mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
636016843,9305001,71,29,215,2004,30,37978,11.55,2,108,27915,215.08,21.75,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2702,21770,Container,SSD,HFO
538007703,9310288,70,32,229,2006,32,83001,14.429,2,113,42887,228.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
636019844,9254848,70,40,274,2003,40,68047,14.02,2,104,64845,274.665,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5680,54794,Container,SSD,HFO
538005627,9637246,70,48,366,2014,48,145980,15.523,2,84,142620,365.5,22.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13154,48510,Container,SSD,HFO
636019291,9728801,70,32,228,2019,32,81121,14.471,2,89,44135,228.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
210718000,9229623,70,32,224,2002,32,74133,13.962,2,127,39035,224.89,14.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11044,Bulk_carrier,SSD,HFO
636092930,9306158,70,40,304,2006,40,81099,14,2,104,73934,304.1,25.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6539,60200,Container,SSD,HFO
538007014,9290878,70,32,190,2005,32,55741,12.55,2,127,31218,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
477250900,9592070,70,32,229,2013,32,82265,14.45,2,92,44543,228.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
440204000,9152569,82,14,85,1996,13,2618,5.313,4,775,1953,85.5,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,1713,Chemical_tanker,MSD,HFO
538004143,9594913,79,32,229,2012,32,81882,14.5,2,105,44647,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11300,Bulk_carrier,SSD,HFO
477739300,9635690,70,32,229,2012,32,80545,14.468,2,127,43842,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
563016400,9415014,80,21,127,2008,20,12647,8.85,2,173,7411,126.5,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Chemical_tanker,SSD,HFO
249808000,9728954,70,51,369,2016,51,153594,15.8,2,84,149210,368.99,24.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,14354,63910,Container,SSD,HFO
538008439,9775153,70,30,180,2016,30,37644,10.54,2,108,23250,179.97,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6780,Bulk_carrier,SSD,HFO
374682000,9088639,70,31,188,1994,31,45296,11.373,2,107,26092,188.33,13.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7060,Bulk_carrier,SSD,HFO
538007557,9283643,70,32,225,2004,32,74403,14.268,2,105,40485,225,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11300,Bulk_carrier,SSD,HFO
538008591,9845829,70,32,200,2020,32,64688,13.5,2,79,36781,199.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7500,Bulk_carrier,SSD,HFO
445571000,8306929,70,21,146,1985,21,17324,9.484,4,480,10511,145.52,14.5,General Cargo Ship,Distillate Fuel,Residual Fuel,558,4028,General_cargo,MSD,HFO
441037000,9841328,70,14,83,2018,14,3617,6.062,4,275,2632,83.4,11.3,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1545,General_cargo,SSD,HFO
215558000,9461893,71,46,354,2012,46,123137,15.525,2,104,113735,349,24.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10106,72240,Container,SSD,HFO
353693000,9454668,70,32,189,2010,32,56965,12.818,2,127,32983,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
636015547,9497529,70,26,176,2012,26,28414,9.9,2,136,18722,176.2,14.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
255806265,9851725,80,32,183,2020,32,37787,10.5,2,104,27250,182.781,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7610,Chemical_tanker,SSD,HFO
563399000,9465966,80,32,183,2010,32,49999,12.578,2,127,30302,183.2,15,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9960,Chemical_tanker,SSD,HFO
249946000,9425136,70,37,229,2010,37,87375,14.2,2,95,47984,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10500,Bulk_carrier,SSD,HFO
538004793,9520613,70,32,190,2012,32,58105,12.826,2,113,32309,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8400,Bulk_carrier,SSD,HFO
440110000,9148829,32,10,41,1996,10,229,3.4,4,775,287,41.15,12.8,Tug,"Yes, But Type Not Known",Not Applicable,0,2648,Service_tug,MSD,HFO
405000238,9793868,80,28,185,2019,28,38919,13.315,2,108,24167,184.93,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6780,Chemical_tanker,SSD,HFO
374064000,9123099,70,26,181,1996,26,29538,10.05,2,120,19354,181,14.7,General Cargo Ship,Distillate Fuel,Residual Fuel,1130,6400,General_cargo,SSD,HFO
538002301,9557135,70,32,190,2010,32,58020,12.97,2,120,32839,189.99,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8700,Bulk_carrier,SSD,HFO
636020118,9872688,70,48,274,2020,48,156586,17.15,2,72,82891,274.3,14.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,15100,Oil_tanker,SSD,HFO
373058000,9605009,70,45,292,2012,45,181422,18.235,2,91,92752,291.98,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
636017569,9754953,71,59,398,2016,59,200148,16,2,80,194308,398.4,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,19224,62830,Container,SSD,HFO
371104000,9790842,70,38,451,2017,32,63498,13.418,2,99,35832,199.99,13.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7560,Bulk_carrier,SSD,HFO
370325000,9461166,70,32,229,2011,32,82206,14.43,2,97,43012,228.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9710,Bulk_carrier,SSD,HFO
525003391,9572862,80,16,112,2012,16,5869,6,4,750,4124,112.1,12.5,Asphalt/Bitumen Tanker,Distillate Fuel,Residual Fuel,0,2465,Other_liquids_tankers,MSD,HFO
477176300,9520912,70,32,190,2011,32,58110,12.83,2,113,32305,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8400,Bulk_carrier,SSD,HFO
370562000,9511363,70,21,120,2008,21,12160,8.466,2,215,9593,119.99,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,96,3964,General_cargo,SSD,HFO
636017139,9284855,70,32,225,2004,32,76284,14,2,108,39974,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9350,Bulk_carrier,SSD,HFO
538007491,9661211,70,37,229,2013,37,87146,14.2,2,100,48090,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10500,Bulk_carrier,SSD,HFO
538006448,9727027,80,60,333,2016,60,300932,21.322,2,63,161319,333,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,24235,Oil_tanker,SSD,HFO
374336000,9235000,89,43,239,2001,42,105322,14.88,2,103,56346,239,14,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,12004,Oil_tanker,SSD,HFO
636015592,9292357,84,32,180,2006,32,48711,12.616,2,127,28794,179.99,15.1,Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Oil_tanker,SSD,HFO
373781000,9558907,70,32,190,2009,32,57337,13.02,2,127,33218,190,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
477142500,9749025,80,27,159,2017,27,25273,9.862,2,110,15730,158.93,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,5640,Chemical_tanker,SSD,HFO
636016827,9675705,70,27,169,2014,27,28384,9.819,2,129,17027,169.37,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5850,Bulk_carrier,SSD,HFO
413422350,9627332,52,18,78,2012,18,3520,6,4,525,3214,78,15,Offshore Tug/Supply Ship,"Yes, But Type Not Known",Not Applicable,0,8824,Offshore,MSD,HFO
538007439,9798404,70,32,230,2017,32,25353,10.267,2,102,72269,229.97,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,13780,Vehicle,SSD,HFO
548890000,9266176,70,32,190,2003,32,50307,11.925,2,127,27989,189.8,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8090,Bulk_carrier,SSD,HFO
477454400,9689940,71,28,176,2015,28,22032,9.6,2,105,18723,175.2,15.25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1617,10000,Container,SSD,HFO
538004416,9469912,70,28,193,2011,28,30175,11.2,2,105,23265,192.88,18,General Cargo Ship,Distillate Fuel,Residual Fuel,1888,15785,General_cargo,SSD,HFO
405000225,9216676,70,32,190,2001,32,51008,11.898,2,127,28615,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9467,Bulk_carrier,SSD,HFO
477444900,9593763,70,32,229,2012,32,81649,14.5,2,105,45271,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10260,Bulk_carrier,SSD,HFO
477795600,9620293,70,19,112,2011,19,8597,7.6,4,750,6980,112.21,11.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3500,General_cargo,MSD,HFO
538008494,9878369,77,32,199,2020,32,63218,13.3,2,91,35812,199.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
538005735,9698654,70,48,300,2015,48,115414,14.5,2,84,96386,299.9,23.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8714,43360,Container,SSD,HFO
564634000,9700926,70,28,180,2014,28,32768,10.034,2,114,20981,179.84,14.1,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,6000,General_cargo,SSD,HFO
229220000,9657777,70,32,200,2013,32,63200,13.3,2,91,35812,199.99,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
538004533,9629952,80,32,183,2012,32,49990,13,2,99,29725,183.31,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8890,Chemical_tanker,SSD,HFO
477162900,9740146,70,32,199,2018,32,63554,13.318,2,89,36415,199.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
357465000,9566461,90,32,190,2014,32,55899,12.724,2,99,31764,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7390,Bulk_carrier,SSD,HFO
563043600,9724001,70,32,199,2015,32,63488,13.3,2,89,36449,199.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
477231700,9799173,80,60,333,2018,60,306752,21.8,2,67,162636,332.68,14,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,24720,Oil_tanker,SSD,HFO
477083600,9532161,80,44,250,2012,44,108994,14.17,2,105,63306,249.9,15,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,13560,Oil_tanker,SSD,HFO
563266000,9234109,71,28,207,2001,30,34133,11.4,2,99,25305,207.4,21,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2468,21560,Container,SSD,HFO
538004296,9625803,70,32,190,2012,32,57347,13,2,127,33277,190,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
563062800,9783904,80,42,243,2018,42,108459,14.809,2,84,61183,243.79,12,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,12500,Oil_tanker,SSD,HFO
352077000,9152234,70,27,177,1997,27,30848,10.348,2,114,18877,176.5,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6032,Bulk_carrier,SSD,HFO
256440000,9711468,81,44,250,2015,44,113998,15,2,82,62394,249.9,14.5,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,11140,Oil_tanker,SSD,HFO
357918000,9362889,80,60,333,2009,60,302290,20.635,2,74,160398,333,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,27160,Oil_tanker,SSD,HFO
477900800,9734185,70,27,187,2016,27,36974,11.2,2,110,25471,188.34,14.5,General Cargo Ship,Distillate Fuel,Residual Fuel,1888,6480,General_cargo,SSD,HFO
311047500,9566576,70,32,199,2011,32,61684,12.82,2,110,33894,199.98,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8201,Bulk_carrier,SSD,HFO
311000475,9705641,84,46,295,2017,46,95452,12.52,2,83,113557,294.9,15,LNG Tanker,Lng,Distillate Fuel,0,36400,Liquefied_gas_tanker,SSD,LNG
374512000,9758143,70,32,200,2016,32,60437,12.955,2,99,34233,199.98,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7300,Bulk_carrier,SSD,HFO
373421000,9479254,70,50,300,2012,50,206269,18.23,2,86,107012,299.7,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16810,Bulk_carrier,SSD,HFO
477591700,9847413,70,32,229,2020,32,81567,14.5,2,105,44196,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,14280,Bulk_carrier,SSD,HFO
636019228,9858462,80,60,330,2020,60,299999,21.72,2,66,154499,329.99,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,24500,Oil_tanker,SSD,HFO
636019676,9287962,79,32,190,2005,32,53299,12.54,2,127,32474,189.98,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9485,Bulk_carrier,SSD,HFO
353566000,9499371,82,25,170,2011,25,26215,10.915,2,129,17712,169.86,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7847,Chemical_tanker,SSD,HFO
538005435,9513139,80,48,275,2011,48,156532,17,2,91,83850,274.5,12.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18660,Oil_tanker,SSD,HFO
440349000,9164603,70,21,144,1998,21,10298,7.364,2,148,8306,143.3,17.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,702,6656,Container,SSD,HFO
477926900,9459319,80,16,102,2008,16,4999,5.9,4,525,3686,101.9,11.5,Asphalt/Bitumen Tanker,"Yes, But Type Not Known",Not Applicable,0,2060,Other_liquids_tankers,MSD,HFO
352651000,9345881,84,25,155,2006,25,23322,10.217,2,133,13402,155,14.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7080,Chemical_tanker,SSD,HFO
538008402,9314375,70,22,140,2005,22,12579,8.42,2,136,9990,139.95,17,General Cargo Ship,Distillate Fuel,Residual Fuel,766,8208,General_cargo,SSD,HFO
563099400,9859777,70,50,299,2020,50,208970,18.426,2,66,107755,299.99,15,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15250,Bulk_carrier,SSD,HFO
352764000,9074810,70,30,185,1995,31,42529,11.535,2,122,25676,184.93,14.8,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,8091,General_cargo,SSD,HFO
249917000,9401099,79,40,300,2009,40,83293,14.5,2,104,72884,299.97,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6554,57199,Container,SSD,HFO
441939000,9284714,80,18,114,2004,18,8629,7.478,2,210,5546,113.98,14.2,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3900,Chemical_tanker,SSD,HFO
248840000,9673783,70,32,229,2013,32,81091,14.475,2,90,43291,229,12,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8890,Bulk_carrier,SSD,HFO
538008566,9359935,70,21,140,2007,22,12605,8.4,2,129,9938,139.96,16,General Cargo Ship,Distillate Fuel,Residual Fuel,706,7860,General_cargo,SSD,HFO
538006664,9732589,71,48,300,2015,48,117293,15,2,80,93702,300,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9443,36870,Container,SSD,HFO
413446500,9673032,70,12,62,2012,21,13600,8,4,750,9265,146.63,11,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2970,Chemical_tanker,MSD,HFO
447161000,9329710,80,36,225,2007,37,57738,12.574,2,105,48104,225.48,16.75,LPG Tanker,Distillate Fuel,Residual Fuel,0,13560,Liquefied_gas_tanker,SSD,HFO
636014615,9051820,79,29,196,1993,29,16253,9.021,2,110,43790,195.54,18.8,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,10810,Vehicle,SSD,HFO
538005890,9702728,70,32,190,2014,32,57902,12.827,2,108,32360,189.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8200,Bulk_carrier,SSD,HFO
238265000,9401128,89,32,195,2010,32,52725,12.52,2,123,30638,195.116,12.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9650,Chemical_tanker,SSD,HFO
353727000,9809540,80,36,230,2019,37,53938,11.327,2,105,50676,230,16,LPG Tanker,Distillate Fuel,Residual Fuel,0,13500,Liquefied_gas_tanker,SSD,HFO
355029000,9228306,90,32,200,2000,32,20670,9.123,2,100,57350,199.41,18.85,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,12356,Vehicle,SSD,HFO
271047014,9473195,70,32,190,2012,32,57195,13,2,127,33312,190,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
566054000,9611826,70,32,190,2012,32,56416,12.8,2,127,32987,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
477315000,9243394,71,43,323,2003,43,105446,15.028,2,104,89097,322.97,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8063,68519,Container,SSD,HFO
351460000,9357468,70,27,159,2008,27,26482,9.921,2,136,17136,159,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
212533000,9730270,70,32,190,2017,32,58624,13.1,2,89,34206,189.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
533130607,9714290,81,49,290,2017,49,84311,12.5,2,5867,133948,290,20,LNG Tanker,Gas Boil Off,Distillate Fuel,0,23910,Liquefied_gas_tanker,HSD,HFO
352531000,9186962,70,30,185,1999,30,45547,11.62,2,120,25982,185.74,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7171,Bulk_carrier,SSD,HFO
636092045,9477684,70,32,190,2010,32,53716,12.62,2,127,32638,190,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
563950000,9532599,70,65,360,2014,65,399974,23.024,2,76,201989,359.894,14.8,Ore Carrier,Distillate Fuel,Residual Fuel,0,29400,Bulk_carrier,SSD,HFO
229720000,9363168,70,26,151,2008,26,23641,9.572,2,136,14501,150.53,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6150,Bulk_carrier,SSD,HFO
477066700,9713337,71,48,337,2015,48,119324,15.5,2,84,113042,337,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10100,51000,Container,SSD,HFO
355348000,9316543,80,19,121,2005,19,10813,8.311,2,173,7064,121.4,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4519,Chemical_tanker,SSD,HFO
477692900,9791951,70,30,180,2016,30,37516,10.54,2,108,23506,179.97,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6780,Bulk_carrier,SSD,HFO
310772000,9748899,80,46,290,2018,46,92345,12.625,2,69,114240,289.987,19,LNG Tanker,Lng,Distillate Fuel,0,25000,Liquefied_gas_tanker,SSD,LNG
352211000,9601883,70,32,229,2014,32,81716,14.5,2,105,43951,229,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11900,Bulk_carrier,SSD,HFO
566202000,9534028,89,60,333,2011,60,318757,22.662,2,76,164580,333,12.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,29400,Oil_tanker,SSD,HFO
538008388,9824057,70,62,340,2019,62,324690,21.423,2,59,172521,340,14,Ore Carrier,Distillate Fuel,Residual Fuel,0,21000,Bulk_carrier,SSD,HFO
477021200,9616802,70,30,223,2012,30,38887,12,2,104,29015,222,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2824,25270,Container,SSD,HFO
367688000,9244673,89,50,287,2005,50,193048,19.6,4,512,110693,287.25,15.3,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25200,Oil_tanker,MSD,HFO
477351600,9311402,70,30,175,2005,29,31871,9.569,2,129,19791,175.53,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6840,Bulk_carrier,SSD,HFO
357045000,9433872,70,20,128,2008,20,14416,9.932,2,170,9932,127.66,13.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,4200,General_cargo,SSD,HFO
305462000,9501265,70,21,140,2010,21,12660,8,4,500,9618,138.48,15,General Cargo Ship,Distillate Fuel,Residual Fuel,665,5400,General_cargo,MSD,HFO
353639000,9558256,70,32,190,2012,32,58028,12.826,2,127,32376,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8400,Bulk_carrier,SSD,HFO
636018493,9146613,70,31,182,1997,31,42717,11.67,2,106,24953,181.5,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6990,Bulk_carrier,SSD,HFO
477139900,9757852,71,52,366,2017,51,153745,15.5,2,84,154300,366,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,14568,49000,Container,SSD,HFO
477996400,9352767,70,15,104,2005,15,5612,6.1,4,800,3836,104,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2040,General_cargo,MSD,HFO
353720000,9864992,70,30,179,2019,30,36197,10.125,2,99,22522,179.8,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6120,Bulk_carrier,SSD,HFO
477883200,9363637,70,30,199,2007,31,46652,11.8,2,135,29758,199.2,14.9,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,760,10920,General_cargo,SSD,HFO
636020126,9875434,70,17,140,2020,17,7867,4.7,4,900,6418,140.9,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2060,General_cargo,MSD,HFO
538008184,9611333,70,25,158,2013,25,24377,9.8,2,167,16835,158.6,13.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5220,Bulk_carrier,SSD,HFO
636015857,9563689,70,45,292,2012,45,181403,18.235,2,91,92758,291.98,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
636018735,9560326,70,21,145,2010,21,14687,8.015,4,220,9553,144.65,10,Bulk Carrier,Distillate Fuel,Residual Fuel,0,3309,Bulk_carrier,SSD,HFO
354115000,9565613,89,23,141,2010,24,19842,9.814,2,158,11749,141,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6230,Chemical_tanker,SSD,HFO
636019115,9402299,70,45,292,2010,45,181417,18.19,2,91,93385,292,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
228374800,9537769,80,60,332,2012,60,323182,22.6,2,76,164641,332,12,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,29340,Oil_tanker,SSD,HFO
538005095,9654567,80,32,183,2013,32,49466,13.315,2,99,29993,183,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7260,Chemical_tanker,SSD,HFO
431276000,9487639,70,57,330,2013,57,251019,18.025,2,74,132508,329.95,15,Ore Carrier,Distillate Fuel,Residual Fuel,0,21910,Bulk_carrier,SSD,HFO
565232000,9336854,70,32,190,2006,32,55863,12.522,2,110,30822,189.9,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8201,Bulk_carrier,SSD,HFO
636019194,9805752,79,32,199,2017,32,62472,13.359,2,99,35210,199.98,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7300,Bulk_carrier,SSD,HFO
356907000,9869980,70,27,172,2020,27,22390,9.767,2,98,17933,172.07,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1809,11960,Container,SSD,HFO
205749000,9435076,70,45,292,2011,45,175181,18.27,2,91,92079,291.8,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
304366000,9217151,79,18,143,2002,18,10603,7.33,4,600,7406,142.69,14.78,General Cargo Ship,Distillate Fuel,Residual Fuel,608,4320,General_cargo,MSD,HFO
248906000,9398321,70,0,0,2009,32,22160,11,2,105,61328,199.99,18.4,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,14315,Vehicle,SSD,HFO
538008176,9847011,70,32,200,2019,32,60397,12.948,2,99,34552,199.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7800,Bulk_carrier,SSD,HFO
371120000,9431537,70,32,229,2010,32,79372,14.639,2,127,43537,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
353143000,9500883,70,32,225,2009,32,76574,14.2,2,105,40896,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10200,Bulk_carrier,SSD,HFO
538008812,9874662,80,32,183,2020,32,50018,13.316,2,87,29356,183.06,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7180,Chemical_tanker,SSD,HFO
354680000,9446506,70,45,289,2010,45,180136,18.17,2,91,90111,288.93,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
563071400,9799678,81,28,180,2019,28,37250,11.365,2,110,22988,180.15,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6100,Chemical_tanker,SSD,HFO
538006934,9733375,80,25,146,2016,24,19996,9.784,2,110,12225,145,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4800,Chemical_tanker,SSD,HFO
370866000,9801249,70,32,199,2018,32,63602,13.418,2,99,35832,199.98,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7560,Bulk_carrier,SSD,HFO
371286000,9326378,70,32,190,2005,32,55338,12.487,2,127,30738,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9466,Bulk_carrier,SSD,HFO
636016372,9491379,70,32,188,2011,32,55660,12.868,2,119,31763,187.88,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8820,Bulk_carrier,SSD,HFO
373138000,9500041,70,32,190,2012,32,56129,12.715,2,127,31754,189.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
440250000,9310226,82,16,103,2005,16,5720,6.713,4,750,3936,103.4,13.2,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2891,Chemical_tanker,MSD,HFO
412343000,9285079,70,32,190,2004,32,55566,12.45,2,110,30963,189.9,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8200,Bulk_carrier,SSD,HFO
538008101,9311464,70,45,289,2006,45,177544,17.975,2,91,88491,289,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16858,Bulk_carrier,SSD,HFO
538007950,9515747,70,32,190,2010,32,56700,12.8,2,127,32987,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
